STATE,COUNTY,FIPS,SVI,cases
Maine,Franklin,"23,007",0.4118,529
Maine,Hancock,"23,009",0.2043,228
Maine,Kennebec,"23,011",0.3125,"1,899"
Maine,Knox,"23,013",0.1684,324
Maine,Lincoln,"23,015",0.204,328
Maine,Oxford,"23,017",0.3173,558
Maine,Penobscot,"23,019",0.4249,"1,542"
Maine,Piscataquis,"23,021",0.493,55
Maine,Sagadahoc,"23,023",0.0665,443
Maine,Somerset,"23,025",0.4659,393
Maine,Waldo,"23,027",0.2693,751
Maine,Washington,"23,029",0.6957,53
Maine,York,"23,031",0.1719,"7,259"
Maryland,Allegany,"24,001",0.549,"2,756"
Maryland,Anne Arundel,"24,003",0.1903,0
Maryland,Baltimore,"24,005",0.5175,0
Maryland,Calvert,"24,009",0.0086,"5,637"
Maryland,Caroline,"24,011",0.676,"4,268"
Maryland,Carroll,"24,013",0.0328,0
Maryland,Cecil,"24,015",0.3208,"6,630"
Maryland,Charles,"24,017",0.197,0
Maryland,Dorchester,"24,019",0.7874,"2,631"
Maryland,Frederick,"24,021",0.1827,0
Maryland,Garrett,"24,023",0.2327,233
Maryland,Harford,"24,025",0.1015,0
Maryland,Howard,"24,027",0.1369,0
Maryland,Kent,"24,029",0.4567,"2,653"
Maryland,Montgomery,"24,031",0.4631,0
Maryland,Prince George's,"24,033",0.7969,0
Maryland,Queen Anne's,"24,035",0.0404,"3,434"
Maryland,St. Mary's,"24,037",0.303,"8,760"
Maryland,Somerset,"24,039",0.8546,"1,214"
Maryland,Talbot,"24,041",0.2419,"2,140"
Maryland,Washington,"24,043",0.5987,"9,174"
Maryland,Wicomico,"24,045",0.8199,0
Maryland,Worcester,"24,047",0.4882,"3,998"
Maryland,Baltimore City,"24,510",0.8682,0
Massachusetts,Barnstable,"25,001",0.0961,0
Massachusetts,Berkshire,"25,003",0.367,"7,891"
Massachusetts,Bristol,"25,005",0.5875,0
Massachusetts,Dukes,"25,007",0.1136,698
Massachusetts,Essex,"25,009",0.6085,0
Massachusetts,Franklin,"25,011",0.3689,"4,912"
Massachusetts,Hampden,"25,013",0.8234,0
Massachusetts,Hampshire,"25,015",0.2575,"8,862"
Massachusetts,Middlesex,"25,017",0.2677,0
Massachusetts,Nantucket,"25,019",0.119,267
Massachusetts,Norfolk,"25,021",0.2734,0
Massachusetts,Plymouth,"25,023",0.2845,0
Massachusetts,Suffolk,"25,025",0.7861,0
Massachusetts,Worcester,"25,027",0.4398,0
Michigan,Alcona,"26,001",0.1413,298
Michigan,Alger,"26,003",0.3953,52
Michigan,Allegan,"26,005",0.1725,"4,584"
Michigan,Alpena,"26,007",0.3552,"1,598"
Michigan,Antrim,"26,009",0.0643,307
Michigan,Arenac,"26,011",0.3355,494
Michigan,Baraga,"26,013",0.4125,66
Michigan,Barry,"26,015",0.0522,"1,597"
Michigan,Bay,"26,017",0.3514,"5,390"
Michigan,Benzie,"26,019",0.0786,154
Michigan,Berrien,"26,021",0.6964,"4,887"
Michigan,Branch,"26,023",0.7263,0
Michigan,Calhoun,"26,025",0.6906,"7,589"
Michigan,Cass,"26,027",0.2473,"2,269"
Michigan,Charlevoix,"26,029",0.1499,425
Michigan,Cheboygan,"26,031",0.2728,359
Michigan,Chippewa,"26,033",0.6665,213
Michigan,Clare,"26,035",0.7677,408
Michigan,Clinton,"26,037",0.0363,"3,493"
Michigan,Crawford,"26,039",0.3568,"1,011"
Michigan,Delta,"26,041",0.3294,378
Michigan,Dickinson,"26,043",0.1598,187
Michigan,Eaton,"26,045",0.2231,"4,478"
Michigan,Emmet,"26,047",0.17,452
Michigan,Genesee,"26,049",0.6766,0
Michigan,Gladwin,"26,051",0.5952,354
Michigan,Gogebic,"26,053",0.3752,136
Michigan,Grand Traverse,"26,055",0.1967,998
Michigan,Gratiot,"26,057",0.3335,"1,375"
Michigan,Hillsdale,"26,059",0.4577,"2,638"
Michigan,Houghton,"26,061",0.4714,293
Michigan,Huron,"26,063",0.198,924
Michigan,Ingham,"26,065",0.5917,0
Michigan,Ionia,"26,067",0.3437,"2,727"
Michigan,Iosco,"26,069",0.4392,"1,552"
Michigan,Iron,"26,071",0.3272,84
Michigan,Isabella,"26,073",0.606,"1,872"
Michigan,Jackson,"26,075",0.5194,0
Michigan,Kalamazoo,"26,077",0.4516,0
Michigan,Kalkaska,"26,079",0.3596,522
Michigan,Kent,"26,081",0.4739,0
Michigan,Keweenaw,"26,083",0.0188,14
Michigan,Lake,"26,085",0.6563,149
Michigan,Lapeer,"26,087",0.219,"8,048"
Michigan,Leelanau,"26,089",0.0398,409
Michigan,Lenawee,"26,091",0.3628,"8,754"
Michigan,Livingston,"26,093",0.0054,"8,446"
Michigan,Luce,"26,095",0.3577,52
Michigan,Mackinac,"26,097",0.6435,117
Michigan,Macomb,"26,099",0.3864,0
Michigan,Manistee,"26,101",0.3867,478
Michigan,Marquette,"26,103",0.2358,"1,060"
Michigan,Mason,"26,105",0.4379,889
Michigan,Mecosta,"26,107",0.5805,445
Michigan,Menominee,"26,109",0.2253,407
Michigan,Midland,"26,111",0.1544,"2,301"
Michigan,Missaukee,"26,113",0.4675,438
Michigan,Monroe,"26,115",0.1556,"8,423"
Michigan,Montcalm,"26,117",0.4252,"1,515"
Michigan,Montmorency,"26,119",0.3565,74
Michigan,Muskegon,"26,121",0.6248,"11,492"
Michigan,Newaygo,"26,123",0.4997,"2,435"
Michigan,Oakland,"26,125",0.1464,0
Michigan,Oceana,"26,127",0.7212,"4,751"
Michigan,Ogemaw,"26,129",0.5417,544
Michigan,Ontonagon,"26,131",0.1614,11
Michigan,Osceola,"26,133",0.6289,531
Michigan,Oscoda,"26,135",0.6257,284
Michigan,Otsego,"26,137",0.4453,"1,754"
Michigan,Ottawa,"26,139",0.1773,0
Michigan,Presque Isle,"26,141",0.2222,175
Michigan,Roscommon,"26,143",0.5016,389
Michigan,Saginaw,"26,145",0.655,0
Michigan,St. Clair,"26,147",0.3078,"7,770"
Michigan,St. Joseph,"26,149",0.6149,"4,736"
Michigan,Sanilac,"26,151",0.4255,700
Michigan,Schoolcraft,"26,153",0.4026,81
Michigan,Shiawassee,"26,155",0.1181,"3,647"
Michigan,Tuscola,"26,157",0.2635,"3,110"
Michigan,Van Buren,"26,159",0.6887,"3,284"
Michigan,Washtenaw,"26,161",0.2568,0
Michigan,Wayne,"26,163",0.8714,0
Michigan,Wexford,"26,165",0.4344,663
Minnesota,Aitkin,"27,001",0.2804,196
Minnesota,Anoka,"27,003",0.1327,0
Minnesota,Becker,"27,005",0.3415,770
Minnesota,Beltrami,"27,007",0.809,513
Minnesota,Benton,"27,009",0.309,"2,936"
Minnesota,Big Stone,"27,011",0.1216,207
Minnesota,Blue Earth,"27,013",0.318,"6,704"
Minnesota,Brown,"27,015",0.0767,495
Minnesota,Carlton,"27,017",0.2451,"1,154"
Minnesota,Carver,"27,019",0.0156,"5,505"
Minnesota,Cass,"27,021",0.4055,227
Minnesota,Chippewa,"27,023",0.6722,"1,030"
Minnesota,Chisago,"27,025",0.0318,"1,341"
Minnesota,Clay,"27,027",0.316,"7,781"
Minnesota,Clearwater,"27,029",0.844,128
Minnesota,Cook,"27,031",0.1817,13
Minnesota,Cottonwood,"27,033",0.4647,"1,790"
Minnesota,Crow Wing,"27,035",0.148,"1,420"
Minnesota,Dakota,"27,037",0.1521,0
Minnesota,Dodge,"27,039",0.0407,"1,186"
Minnesota,Douglas,"27,041",0.0694,873
Minnesota,Faribault,"27,043",0.1095,765
Minnesota,Fillmore,"27,045",0.1932,409
Minnesota,Freeborn,"27,047",0.415,"3,914"
Minnesota,Goodhue,"27,049",0.1693,"1,750"
Minnesota,Grant,"27,051",0.1337,253
Minnesota,Hennepin,"27,053",0.3956,0
Minnesota,Houston,"27,055",0.0296,367
Minnesota,Hubbard,"27,057",0.2435,103
Minnesota,Isanti,"27,059",0.0646,994
Minnesota,Itasca,"27,061",0.3803,880
Minnesota,Jackson,"27,063",0.0197,729
Minnesota,Kanabec,"27,065",0.2355,202
Minnesota,Kandiyohi,"27,067",0.4694,"7,556"
Minnesota,Kittson,"27,069",0.1127,26
Minnesota,Koochiching,"27,071",0.3469,229
Minnesota,Lac qui Parle,"27,073",0.0678,57
Minnesota,Lake,"27,075",0.0729,87
Minnesota,Le Sueur,"27,079",0.0649,"1,479"
Minnesota,Lincoln,"27,081",0.1098,188
Minnesota,Lyon,"27,083",0.4854,"4,255"
Minnesota,McLeod,"27,085",0.0761,"1,233"
Minnesota,Mahnomen,"27,087",0.9255,129
Minnesota,Marshall,"27,089",0.1088,169
Minnesota,Martin,"27,091",0.1916,"2,210"
Minnesota,Meeker,"27,093",0.1044,807
Minnesota,Mille Lacs,"27,095",0.5939,468
Minnesota,Morrison,"27,097",0.1999,809
Minnesota,Mower,"27,099",0.6426,"12,538"
Minnesota,Murray,"27,101",0.1041,886
Minnesota,Nicollet,"27,103",0.2406,"2,363"
Minnesota,Nobles,"27,105",0.7794,0
Minnesota,Norman,"27,107",0.2597,267
Minnesota,Olmsted,"27,109",0.2397,0
Minnesota,Otter Tail,"27,111",0.2658,"1,333"
Minnesota,Pennington,"27,113",0.2457,678
Minnesota,Pine,"27,115",0.5108,"1,410"
Minnesota,Pipestone,"27,117",0.4526,775
Minnesota,Polk,"27,119",0.3982,"1,101"
Minnesota,Pope,"27,121",0.029,151
Minnesota,Ramsey,"27,123",0.6747,0
Minnesota,Red Lake,"27,125",0.1117,49
Minnesota,Redwood,"27,127",0.2002,268
Minnesota,Renville,"27,129",0.2171,456
Minnesota,Rice,"27,131",0.4099,"11,175"
Minnesota,Rock,"27,133",0.1279,413
Minnesota,Roseau,"27,135",0.2113,253
Minnesota,St. Louis,"27,137",0.2973,"2,638"
Minnesota,Scott,"27,139",0.0964,"10,265"
Minnesota,Sherburne,"27,141",0.0719,"4,356"
Minnesota,Sibley,"27,143",0.1028,722
Minnesota,Stearns,"27,145",0.3886,0
Minnesota,Steele,"27,147",0.2489,"3,108"
Minnesota,Stevens,"27,149",0.169,93
Minnesota,Swift,"27,151",0.3581,341
Minnesota,Todd,"27,153",0.556,"5,222"
Minnesota,Traverse,"27,155",0.289,77
Minnesota,Wabasha,"27,157",0.1025,460
Minnesota,Wadena,"27,159",0.7798,207
Minnesota,Waseca,"27,161",0.2788,931
Minnesota,Washington,"27,163",0.0668,0
Minnesota,Watonwan,"27,165",0.6499,"3,152"
Minnesota,Wilkin,"27,167",0.1467,274
Minnesota,Winona,"27,169",0.1553,"1,730"
Minnesota,Wright,"27,171",0.022,"6,470"
Minnesota,Yellow Medicine,"27,173",0.2597,396
Mississippi,Adams,"28,001",0.9857,"4,305"
Mississippi,Alcorn,"28,003",0.838,"1,091"
Mississippi,Amite,"28,005",0.8762,"1,317"
Mississippi,Attala,"28,007",0.9729,"4,827"
Mississippi,Benton,"28,009",0.5576,524
Mississippi,Bolivar,"28,011",0.9895,"4,788"
Mississippi,Calhoun,"28,013",0.8686,"1,913"
Mississippi,Carroll,"28,015",0.5468,"2,241"
Mississippi,Chickasaw,"28,017",0.9297,"3,731"
Mississippi,Choctaw,"28,019",0.6283,969
Mississippi,Claiborne,"28,021",0.9239,"3,726"
Mississippi,Clarke,"28,023",0.7257,"2,789"
Mississippi,Clay,"28,025",0.7374,"3,301"
Mississippi,Coahoma,"28,027",0.9446,"2,758"
Mississippi,Copiah,"28,029",0.8399,"8,191"
Mississippi,Covington,"28,031",0.7925,"5,129"
Mississippi,DeSoto,"28,033",0.3164,0
Mississippi,Forrest,"28,035",0.9663,"9,034"
Mississippi,Franklin,"28,037",0.5595,633
Mississippi,George,"28,039",0.8094,"1,310"
Mississippi,Greene,"28,041",0.6849,"1,408"
Mississippi,Grenada,"28,043",0.8791,"6,869"
Mississippi,Hancock,"28,045",0.5525,"1,782"
Mississippi,Harrison,"28,047",0.9217,"5,336"
Mississippi,Hinds,"28,049",0.8956,0
Mississippi,Holmes,"28,051",0.992,"7,410"
Mississippi,Humphreys,"28,053",0.9733,"2,022"
Mississippi,Issaquena,"28,055",0.9847,126
Mississippi,Itawamba,"28,057",0.2954,"1,825"
Mississippi,Jackson,"28,059",0.7148,"9,067"
Mississippi,Jasper,"28,061",0.6728,"3,499"
Mississippi,Jefferson,"28,063",0.9204,"1,506"
Mississippi,Jefferson Davis,"28,065",0.7769,"1,510"
Mississippi,Jones,"28,067",0.8313,0
Mississippi,Kemper,"28,069",0.944,"2,346"
Mississippi,Lafayette,"28,071",0.4774,"5,686"
Mississippi,Lamar,"28,073",0.691,"6,578"
Mississippi,Lauderdale,"28,075",0.9176,"12,152"
Mississippi,Lawrence,"28,077",0.7775,"2,494"
Mississippi,Leake,"28,079",0.9777,"7,842"
Mississippi,Lee,"28,081",0.7546,"7,529"
Mississippi,Leflore,"28,083",0.9306,"6,648"
Mississippi,Lincoln,"28,085",0.712,"6,405"
Mississippi,Lowndes,"28,087",0.7829,"6,675"
Mississippi,Madison,"28,089",0.3421,0
Mississippi,Marion,"28,091",0.9437,"3,995"
Mississippi,Marshall,"28,093",0.8558,"3,361"
Mississippi,Monroe,"28,095",0.6655,"5,546"
Mississippi,Montgomery,"28,097",0.901,"1,954"
Mississippi,Neshoba,"28,099",0.9551,"4,916"
Mississippi,Newton,"28,101",0.7661,"4,617"
Mississippi,Noxubee,"28,103",0.9879,"3,505"
Mississippi,Oktibbeha,"28,105",0.7804,"7,422"
Mississippi,Panola,"28,107",0.8491,"5,086"
Mississippi,Pearl River,"28,109",0.6171,"3,565"
Mississippi,Perry,"28,111",0.7565,994
Mississippi,Pike,"28,113",0.971,"6,024"
Mississippi,Pontotoc,"28,115",0.7272,"4,134"
Mississippi,Prentiss,"28,117",0.8434,"1,479"
Mississippi,Quitman,"28,119",0.9593,"1,133"
Mississippi,Rankin,"28,121",0.3736,"6,530"
Mississippi,Scott,"28,123",0.9745,"10,309"
Mississippi,Sharkey,"28,125",0.9583,533
Mississippi,Simpson,"28,127",0.7161,"4,716"
Mississippi,Smith,"28,129",0.55,"3,032"
Mississippi,Stone,"28,131",0.8246,900
Mississippi,Sunflower,"28,133",0.9621,"5,602"
Mississippi,Tallahatchie,"28,135",0.9567,"2,084"
Mississippi,Tate,"28,137",0.7438,"4,225"
Mississippi,Tippah,"28,139",0.8431,"1,803"
Mississippi,Tishomingo,"28,141",0.654,"1,180"
Mississippi,Tunica,"28,143",0.9752,"1,457"
Mississippi,Union,"28,145",0.7139,"2,951"
Mississippi,Walthall,"28,147",0.8647,"2,945"
Mississippi,Warren,"28,149",0.9405,"7,109"
Mississippi,Washington,"28,151",0.9949,"8,376"
Mississippi,Wayne,"28,153",0.908,"7,169"
Mississippi,Webster,"28,155",0.5092,"1,686"
Mississippi,Wilkinson,"28,157",0.9192,"1,245"
Mississippi,Winston,"28,159",0.9134,"3,632"
Mississippi,Yalobusha,"28,161",0.7365,"2,436"
Mississippi,Yazoo,"28,163",0.9984,"6,898"
Missouri,Adair,"29,001",0.4968,"1,321"
Missouri,Andrew,"29,003",0.042,726
Missouri,Atchison,"29,005",0.1295,71
Missouri,Audrain,"29,007",0.5687,"1,829"
Missouri,Barry,"29,009",0.5786,"1,094"
Missouri,Barton,"29,011",0.7279,398
Missouri,Bates,"29,013",0.5926,165
Missouri,Benton,"29,015",0.6314,266
Missouri,Bollinger,"29,017",0.5048,236
Missouri,Boone,"29,019",0.3819,"7,856"
Missouri,Buchanan,"29,021",0.761,"11,898"
Missouri,Butler,"29,023",0.8415,"1,468"
Missouri,Caldwell,"29,025",0.3339,175
Missouri,Callaway,"29,027",0.2362,776
Missouri,Camden,"29,029",0.3262,993
Missouri,Cape Girardeau,"29,031",0.3399,"3,497"
Missouri,Carroll,"29,033",0.3135,301
Missouri,Carter,"29,035",0.5032,85
Missouri,Cass,"29,037",0.1286,"2,731"
Missouri,Cedar,"29,039",0.6553,149
Missouri,Chariton,"29,041",0.1572,79
Missouri,Christian,"29,043",0.1384,978
Missouri,Clark,"29,045",0.4395,26
Missouri,Clay,"29,047",0.2467,"6,831"
Missouri,Clinton,"29,049",0.0939,398
Missouri,Cole,"29,051",0.2498,"1,443"
Missouri,Cooper,"29,053",0.4408,309
Missouri,Crawford,"29,055",0.7982,243
Missouri,Dade,"29,057",0.5713,19
Missouri,Dallas,"29,059",0.5818,210
Missouri,Daviess,"29,061",0.5013,131
Missouri,DeKalb,"29,063",0.1305,195
Missouri,Dent,"29,065",0.7081,69
Missouri,Douglas,"29,067",0.3705,114
Missouri,Dunklin,"29,069",0.978,"1,545"
Missouri,Franklin,"29,071",0.126,"3,209"
Missouri,Gasconade,"29,073",0.1022,174
Missouri,Gentry,"29,075",0.5003,817
Missouri,Greene,"29,077",0.5535,"5,821"
Missouri,Grundy,"29,079",0.7479,267
Missouri,Harrison,"29,081",0.6057,294
Missouri,Henry,"29,083",0.6827,284
Missouri,Hickory,"29,085",0.5672,7
Missouri,Holt,"29,087",0.1273,13
Missouri,Howard,"29,089",0.2333,65
Missouri,Howell,"29,091",0.6534,605
Missouri,Iron,"29,093",0.7422,39
Missouri,Jackson,"29,095",0.6715,0
Missouri,Jasper,"29,097",0.7514,"8,719"
Missouri,Jefferson,"29,099",0.1604,"8,345"
Missouri,Johnson,"29,101",0.3762,"2,767"
Missouri,Knox,"29,103",0.3364,26
Missouri,Laclede,"29,105",0.571,844
Missouri,Lafayette,"29,107",0.1658,"1,265"
Missouri,Lawrence,"29,109",0.8202,654
Missouri,Lewis,"29,111",0.4975,103
Missouri,Lincoln,"29,113",0.2174,"1,399"
Missouri,Linn,"29,115",0.1575,247
Missouri,Livingston,"29,117",0.3501,273
Missouri,McDonald,"29,119",0.818,"10,587"
Missouri,Macon,"29,121",0.5344,204
Missouri,Madison,"29,123",0.6053,89
Missouri,Maries,"29,125",0.592,81
Missouri,Marion,"29,127",0.394,362
Missouri,Mercer,"29,129",0.4217,82
Missouri,Miller,"29,131",0.3927,281
Missouri,Mississippi,"29,133",0.9166,"1,238"
Missouri,Moniteau,"29,135",0.5204,896
Missouri,Monroe,"29,137",0.4004,66
Missouri,Montgomery,"29,139",0.458,278
Missouri,Morgan,"29,141",0.7651,298
Missouri,New Madrid,"29,143",0.8475,619
Missouri,Newton,"29,145",0.564,"6,658"
Missouri,Nodaway,"29,147",0.2368,315
Missouri,Oregon,"29,149",0.683,109
Missouri,Osage,"29,151",0.013,141
Missouri,Ozark,"29,153",0.472,26
Missouri,Pemiscot,"29,155",0.9535,"1,503"
Missouri,Perry,"29,157",0.2202,"2,099"
Missouri,Pettis,"29,159",0.6773,"1,888"
Missouri,Phelps,"29,161",0.669,645
Missouri,Pike,"29,163",0.5843,500
Missouri,Platte,"29,165",0.1006,"1,903"
Missouri,Polk,"29,167",0.5929,232
Missouri,Pulaski,"29,169",0.6432,"1,744"
Missouri,Putnam,"29,171",0.2941,41
Missouri,Ralls,"29,173",0.1053,130
Missouri,Randolph,"29,175",0.4682,191
Missouri,Ray,"29,177",0.098,377
Missouri,Reynolds,"29,179",0.5602,60
Missouri,Ripley,"29,181",0.6273,254
Missouri,St. Charles,"29,183",0.036,0
Missouri,St. Clair,"29,185",0.4427,43
Missouri,Ste. Genevieve,"29,186",0.0882,288
Missouri,St. Francois,"29,187",0.7113,"2,177"
Missouri,St. Louis,"29,189",0.3199,0
Missouri,Saline,"29,195",0.5729,"3,865"
Missouri,Schuyler,"29,197",0.2075,65
Missouri,Scotland,"29,199",0.4841,143
Missouri,Scott,"29,201",0.746,"2,491"
Missouri,Shannon,"29,203",0.5834,281
Missouri,Shelby,"29,205",0.3641,55
Missouri,Stoddard,"29,207",0.5624,"1,919"
Missouri,Stone,"29,209",0.4609,275
Missouri,Sullivan,"29,211",0.4459,"1,514"
Missouri,Taney,"29,213",0.7187,"1,369"
Missouri,Texas,"29,215",0.88,119
Missouri,Vernon,"29,217",0.64,367
Missouri,Warren,"29,219",0.2298,879
Missouri,Washington,"29,221",0.8036,332
Missouri,Wayne,"29,223",0.6241,63
Missouri,Webster,"29,225",0.5582,601
Missouri,Worth,"29,227",0.24,52
Missouri,Wright,"29,229",0.8759,395
Missouri,St. Louis City,"29,510",0.8517,0
Montana,Beaverhead,"30,001",0.2559,35
Montana,Big Horn,"30,003",0.6661,"1,295"
Montana,Broadwater,"30,007",0.0802,80
Montana,Carbon,"30,009",0.0751,388
Montana,Cascade,"30,013",0.5283,522
Montana,Custer,"30,017",0.4071,430
Montana,Dawson,"30,021",0.177,104
Montana,Deer Lodge,"30,023",0.6607,60
Montana,Fallon,"30,025",0.1448,3
Montana,Fergus,"30,027",0.2813,26
Montana,Flathead,"30,029",0.2272,864
Montana,Gallatin,"30,031",0.078,"4,539"
Montana,Garfield,"30,033",0.077,2
Montana,Glacier,"30,035",0.9067,330
Montana,Golden Valley,"30,037",0.1537,39
Montana,Granite,"30,039",0.1209,63
Montana,Hill,"30,041",0.5458,96
Montana,Jefferson,"30,043",0.0971,72
Montana,Lake,"30,047",0.7276,453
Montana,Lewis and Clark,"30,049",0.1423,510
Montana,Liberty,"30,051",0.408,13
Montana,Lincoln,"30,053",0.4558,184
Montana,Madison,"30,057",0.1146,287
Montana,Meagher,"30,059",0.0687,40
Montana,Missoula,"30,063",0.247,"1,553"
Montana,Musselshell,"30,065",0.3787,13
Montana,Park,"30,067",0.1591,197
Montana,Pondera,"30,073",0.719,27
Montana,Ravalli,"30,081",0.2673,486
Montana,Richland,"30,083",0.2081,311
Montana,Roosevelt,"30,085",0.7954,104
Montana,Rosebud,"30,087",0.6066,144
Montana,Sanders,"30,089",0.4268,3
Montana,Sheridan,"30,091",0.1158,13
Montana,Silver Bow,"30,093",0.4532,277
Montana,Stillwater,"30,095",0.0385,96
Montana,Teton,"30,099",0.2915,141
Montana,Toole,"30,101",0.5789,403
Montana,Treasure,"30,103",0.1206,26
Montana,Valley,"30,105",0.3151,52
Montana,Wheatland,"30,107",0.2594,21
Montana,Wibaux,"30,109",0.1677,1
Montana,Yellowstone,"30,111",0.3084,"4,674"
Nebraska,Adams,"31,001",0.471,"3,970"
Nebraska,Antelope,"31,003",0.1085,144
Nebraska,Banner,"31,007",0.0232,25
Nebraska,Boone,"31,011",0.0283,91
Nebraska,Box Butte,"31,013",0.4112,45
Nebraska,Boyd,"31,015",0.0474,13
Nebraska,Buffalo,"31,019",0.3848,"2,616"
Nebraska,Burt,"31,021",0.2091,184
Nebraska,Butler,"31,023",0.0875,669
Nebraska,Cass,"31,025",0.0455,"1,014"
Nebraska,Cedar,"31,027",0.006,233
Nebraska,Chase,"31,029",0.2537,13
Nebraska,Cherry,"31,031",0.1502,30
Nebraska,Cheyenne,"31,033",0.2193,257
Nebraska,Clay,"31,035",0.1123,369
Nebraska,Colfax,"31,037",0.3854,"8,756"
Nebraska,Cuming,"31,039",0.161,484
Nebraska,Custer,"31,041",0.1824,521
Nebraska,Dakota,"31,043",0.7689,0
Nebraska,Dawes,"31,045",0.2336,57
Nebraska,Dawson,"31,047",0.7435,"11,276"
Nebraska,Deuel,"31,049",0.0999,1
Nebraska,Dixon,"31,051",0.2502,675
Nebraska,Dodge,"31,053",0.6407,"9,120"
Nebraska,Douglas,"31,055",0.6003,0
Nebraska,Fillmore,"31,059",0.014,215
Nebraska,Franklin,"31,061",0.0818,100
Nebraska,Frontier,"31,063",0.1951,17
Nebraska,Furnas,"31,065",0.1563,130
Nebraska,Gage,"31,067",0.184,775
Nebraska,Garden,"31,069",0.168,52
Nebraska,Garfield,"31,071",0.0083,21
Nebraska,Gosper,"31,073",0.0032,169
Nebraska,Greeley,"31,077",0.0331,57
Nebraska,Hall,"31,079",0.7228,0
Nebraska,Hamilton,"31,081",0.0064,907
Nebraska,Harlan,"31,083",0.2304,13
Nebraska,Hitchcock,"31,087",0.2833,13
Nebraska,Holt,"31,089",0.1213,46
Nebraska,Hooker,"31,091",0.1429,22
Nebraska,Howard,"31,093",0.1149,602
Nebraska,Jefferson,"31,095",0.2495,134
Nebraska,Johnson,"31,097",0.4284,93
Nebraska,Kearney,"31,099",0.1518,221
Nebraska,Keith,"31,101",0.3717,56
Nebraska,Kimball,"31,105",0.5267,146
Nebraska,Knox,"31,107",0.2066,303
Nebraska,Lancaster,"31,109",0.3781,0
Nebraska,Lincoln,"31,111",0.3842,806
Nebraska,McPherson,"31,117",0,15
Nebraska,Madison,"31,119",0.5261,"4,976"
Nebraska,Merrick,"31,121",0.2995,507
Nebraska,Morrill,"31,123",0.3176,647
Nebraska,Nance,"31,125",0.063,61
Nebraska,Nemaha,"31,127",0.3288,70
Nebraska,Nuckolls,"31,129",0.0707,23
Nebraska,Otoe,"31,131",0.2864,340
Nebraska,Pawnee,"31,133",0.5751,4
Nebraska,Phelps,"31,137",0.2323,348
Nebraska,Pierce,"31,139",0.05,127
Nebraska,Platte,"31,141",0.3902,"8,840"
Nebraska,Polk,"31,143",0.2021,167
Nebraska,Red Willow,"31,145",0.3765,100
Nebraska,Richardson,"31,147",0.1744,83
Nebraska,Rock,"31,149",0.0321,25
Nebraska,Saline,"31,151",0.5977,"7,055"
Nebraska,Sarpy,"31,153",0.113,0
Nebraska,Saunders,"31,155",0.0127,"1,100"
Nebraska,Scotts Bluff,"31,157",0.6709,"3,012"
Nebraska,Seward,"31,159",0.0586,574
Nebraska,Sheridan,"31,161",0.5118,101
Nebraska,Sherman,"31,163",0.1092,65
Nebraska,Sioux,"31,165",0.2553,78
Nebraska,Stanton,"31,167",0.0251,273
Nebraska,Thayer,"31,169",0.0567,68
Nebraska,Thomas,"31,171",0.0019,13
Nebraska,Thurston,"31,173",0.7989,"2,009"
Nebraska,Valley,"31,175",0.1009,104
Nebraska,Washington,"31,177",0.0315,702
Nebraska,Wayne,"31,179",0.0541,387
Nebraska,Webster,"31,181",0.0582,95
Nebraska,York,"31,185",0.1378,626
Nevada,Churchill,"32,001",0.6219,283
Nevada,Clark,"32,003",0.8565,0
Nevada,Douglas,"32,005",0.2037,"1,032"
Nevada,Elko,"32,007",0.5751,"2,495"
Nevada,Eureka,"32,011",0.2387,13
Nevada,Humboldt,"32,013",0.6079,"1,135"
Nevada,Lander,"32,015",0.6999,512
Nevada,Lincoln,"32,017",0.6623,26
Nevada,Lyon,"32,019",0.5863,"1,754"
Nevada,Mineral,"32,021",0.705,70
Nevada,Nye,"32,023",0.8176,"2,109"
Nevada,Pershing,"32,027",0.7196,125
Nevada,Storey,"32,029",0.1165,26
Nevada,Washoe,"32,031",0.6744,0
Nevada,White Pine,"32,033",0.2884,83
Nevada,Carson City,"32,510",0.8504,"2,501"
New Hampshire,Belknap,"33,001",0.183,"1,122"
New Hampshire,Carroll,"33,003",0.1318,833
New Hampshire,Cheshire,"33,005",0.2237,964
New Hampshire,Coos,"33,007",0.508,117
New Hampshire,Grafton,"33,009",0.2969,"1,162"
New Hampshire,Hillsborough,"33,011",0.2543,0
New Hampshire,Merrimack,"33,013",0.2215,"5,486"
New Hampshire,Rockingham,"33,015",0.0261,0
New Hampshire,Strafford,"33,017",0.2651,"3,865"
New Hampshire,Sullivan,"33,019",0.1219,456
New Jersey,Atlantic,"34,001",0.8771,0
New Jersey,Bergen,"34,003",0.3838,0
New Jersey,Burlington,"34,005",0.2648,0
New Jersey,Camden,"34,007",0.7629,0
New Jersey,Cape May,"34,009",0.4169,"9,454"
New Jersey,Cumberland,"34,011",0.9812,0
New Jersey,Essex,"34,013",0.9392,0
New Jersey,Gloucester,"34,015",0.191,0
New Jersey,Hudson,"34,017",0.7963,0
New Jersey,Hunterdon,"34,019",0.0353,0
New Jersey,Mercer,"34,021",0.7104,0
New Jersey,Middlesex,"34,023",0.6391,0
New Jersey,Monmouth,"34,025",0.2276,0
New Jersey,Morris,"34,027",0.1633,0
New Jersey,Ocean,"34,029",0.4074,0
New Jersey,Passaic,"34,031",0.9064,0
