fips,weightedAverage,cases,county,state,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
"29,187",2.794,"2,177",St. Francois,Missouri,0.103,0.12,0.085,0.264,0.428
"29,189",3.5,0,St. Louis,Missouri,0.024,0.028,0.069,0.182,0.697
"29,195",2.568,"3,865",Saline,Missouri,0.083,0.23,0.112,0.186,0.389
"29,197",2.853,65,Schuyler,Missouri,0.05,0.101,0.211,0.222,0.416
"29,199",2.712,143,Scotland,Missouri,0.073,0.112,0.209,0.246,0.361
"29,201",2.652,"2,491",Scott,Missouri,0.125,0.115,0.128,0.247,0.385
"29,203",1.912,281,Shannon,Missouri,0.212,0.25,0.198,0.098,0.243
"29,205",2.446,55,Shelby,Missouri,0.142,0.144,0.16,0.238,0.317
"29,207",2.604,"1,919",Stoddard,Missouri,0.137,0.12,0.156,0.176,0.411
"29,209",2.912,275,Stone,Missouri,0.056,0.093,0.171,0.247,0.434
"29,211",2.508,"1,514",Sullivan,Missouri,0.136,0.127,0.174,0.223,0.341
"29,213",2.968,"1,369",Taney,Missouri,0.053,0.079,0.214,0.155,0.499
"29,215",1.683,119,Texas,Missouri,0.309,0.171,0.231,0.106,0.183
"29,217",2.684,367,Vernon,Missouri,0.164,0.105,0.11,0.125,0.496
"29,219",2.839,879,Warren,Missouri,0.11,0.083,0.111,0.25,0.446
"29,221",2.573,332,Washington,Missouri,0.181,0.092,0.118,0.191,0.418
"29,223",2.271,63,Wayne,Missouri,0.191,0.171,0.13,0.196,0.313
"29,225",2.077,601,Webster,Missouri,0.297,0.09,0.162,0.137,0.313
"29,227",2.386,52,Worth,Missouri,0.098,0.17,0.218,0.272,0.241
"29,229",1.433,395,Wright,Missouri,0.419,0.139,0.187,0.1,0.155
"29,510",3.492,0,St. Louis city,Missouri,0.039,0.017,0.08,0.137,0.726
"30,001",2.571,35,Beaverhead,Montana,0.165,0.127,0.102,0.18,0.425
"30,003",2.324,"1,295",Big Horn,Montana,0.136,0.196,0.147,0.25,0.271
"30,007",2.649,80,Broadwater,Montana,0.165,0.098,0.099,0.199,0.439
"30,009",2.343,388,Carbon,Montana,0.14,0.169,0.163,0.26,0.267
"30,013",2.426,522,Cascade,Montana,0.17,0.143,0.16,0.145,0.382
"30,017",2.309,430,Custer,Montana,0.085,0.261,0.144,0.28,0.23
"30,021",2.067,104,Dawson,Montana,0.139,0.249,0.176,0.274,0.161
"30,023",2.656,60,Deer Lodge,Montana,0.141,0.173,0.064,0.133,0.489
"30,025",2.339,3,Fallon,Montana,0.118,0.199,0.146,0.296,0.24
"30,027",2.03,26,Fergus,Montana,0.284,0.111,0.157,0.187,0.261
"30,029",2.653,864,Flathead,Montana,0.076,0.167,0.159,0.224,0.374
"30,031",2.754,"4,539",Gallatin,Montana,0.132,0.093,0.115,0.213,0.448
"30,033",2.238,2,Garfield,Montana,0.134,0.199,0.18,0.265,0.221
"30,035",2.666,330,Glacier,Montana,0.084,0.154,0.17,0.196,0.396
"30,037",2.339,39,Golden Valley,Montana,0.134,0.181,0.168,0.246,0.271
"30,039",2.625,63,Granite,Montana,0.116,0.17,0.109,0.183,0.422
"30,041",2.092,96,Hill,Montana,0.27,0.106,0.159,0.192,0.273
"30,043",2.718,72,Jefferson,Montana,0.158,0.111,0.076,0.169,0.487
"30,047",2.5,453,Lake,Montana,0.087,0.23,0.128,0.206,0.349
"30,049",2.738,510,Lewis and Clark,Montana,0.149,0.107,0.08,0.185,0.479
"30,051",2.329,13,Liberty,Montana,0.188,0.146,0.167,0.147,0.352
"30,053",2.582,184,Lincoln,Montana,0.118,0.174,0.118,0.188,0.402
"30,057",2.553,287,Madison,Montana,0.172,0.113,0.105,0.21,0.4
"30,059",2.526,40,Meagher,Montana,0.188,0.093,0.12,0.203,0.396
"30,063",2.571,"1,553",Missoula,Montana,0.091,0.2,0.128,0.209,0.372
"30,065",2.359,13,Musselshell,Montana,0.128,0.178,0.169,0.257,0.268
"30,067",2.821,197,Park,Montana,0.114,0.099,0.106,0.214,0.467
"30,073",2.501,27,Pondera,Montana,0.123,0.175,0.17,0.142,0.39
"30,081",2.562,486,Ravalli,Montana,0.121,0.177,0.114,0.195,0.393
"30,083",2.069,311,Richland,Montana,0.176,0.216,0.162,0.255,0.191
"30,085",1.969,104,Roosevelt,Montana,0.169,0.246,0.178,0.261,0.146
"30,087",2.32,144,Rosebud,Montana,0.126,0.214,0.143,0.248,0.269
"30,089",2.234,3,Sanders,Montana,0.15,0.204,0.191,0.172,0.283
"30,091",2.067,13,Sheridan,Montana,0.179,0.203,0.178,0.256,0.185
"30,093",2.697,277,Silver Bow,Montana,0.158,0.138,0.059,0.143,0.503
"30,095",2.402,96,Stillwater,Montana,0.126,0.173,0.16,0.255,0.286
"30,099",2.49,141,Teton,Montana,0.134,0.176,0.147,0.152,0.391
"30,101",2.462,403,Toole,Montana,0.138,0.165,0.178,0.135,0.384
"30,103",2.365,26,Treasure,Montana,0.122,0.188,0.16,0.259,0.27
"30,105",1.942,52,Valley,Montana,0.172,0.235,0.187,0.291,0.115
"30,107",2.262,21,Wheatland,Montana,0.214,0.135,0.144,0.189,0.318
"30,109",2.09,1,Wibaux,Montana,0.165,0.219,0.161,0.267,0.187
"30,111",2.357,"4,674",Yellowstone,Montana,0.129,0.177,0.167,0.262,0.265
"31,001",2.919,"3,970",Adams,Nebraska,0.057,0.128,0.089,0.291,0.435
"31,003",2.377,144,Antelope,Nebraska,0.198,0.096,0.191,0.161,0.354
"31,007",2.132,25,Banner,Nebraska,0.249,0.128,0.134,0.216,0.272
"31,011",2.633,91,Boone,Nebraska,0.156,0.08,0.151,0.197,0.415
"31,013",1.971,45,Box Butte,Nebraska,0.303,0.112,0.096,0.285,0.203
"31,015",2.481,13,Boyd,Nebraska,0.081,0.159,0.267,0.184,0.309
"31,019",2.866,"2,616",Buffalo,Nebraska,0.065,0.113,0.104,0.327,0.391
"31,021",3.046,184,Burt,Nebraska,0.066,0.063,0.09,0.321,0.46
"31,023",2.805,669,Butler,Nebraska,0.027,0.105,0.263,0.238,0.365
"31,025",3.207,"1,014",Cass,Nebraska,0.042,0.049,0.119,0.24,0.55
"31,027",2.188,233,Cedar,Nebraska,0.207,0.163,0.161,0.177,0.293
"31,029",2.656,13,Chase,Nebraska,0.055,0.192,0.156,0.232,0.364
"31,031",2.675,30,Cherry,Nebraska,0.158,0.042,0.095,0.377,0.328
"31,033",2.393,257,Cheyenne,Nebraska,0.116,0.159,0.164,0.338,0.223
"31,035",2.82,369,Clay,Nebraska,0.064,0.132,0.124,0.28,0.4
"31,037",2.77,"8,756",Colfax,Nebraska,0.054,0.089,0.228,0.287,0.341
"31,039",2.619,484,Cuming,Nebraska,0.147,0.066,0.122,0.347,0.317
"31,041",2.568,521,Custer,Nebraska,0.143,0.104,0.112,0.328,0.314
"31,043",2.618,0,Dakota,Nebraska,0.113,0.167,0.131,0.163,0.425
"31,045",2.254,57,Dawes,Nebraska,0.224,0.103,0.11,0.321,0.242
"31,047",2.7,"11,276",Dawson,Nebraska,0.096,0.114,0.115,0.348,0.328
"31,049",2.644,1,Deuel,Nebraska,0.093,0.147,0.138,0.267,0.355
"31,051",2.44,675,Dixon,Nebraska,0.163,0.16,0.131,0.162,0.383
"31,053",2.686,"9,120",Dodge,Nebraska,0.14,0.036,0.136,0.374,0.314
"31,055",2.976,0,Douglas,Nebraska,0.091,0.069,0.095,0.263,0.482
"31,059",2.599,215,Fillmore,Nebraska,0.053,0.096,0.263,0.375,0.213
"31,061",2.71,100,Franklin,Nebraska,0.083,0.168,0.083,0.288,0.378
"31,063",2.653,17,Frontier,Nebraska,0.094,0.121,0.136,0.336,0.313
"31,065",2.61,130,Furnas,Nebraska,0.101,0.135,0.129,0.319,0.315
"31,067",2.936,775,Gage,Nebraska,0.127,0.03,0.103,0.26,0.48
"31,069",2.318,52,Garden,Nebraska,0.202,0.124,0.119,0.268,0.288
"31,071",2.556,21,Garfield,Nebraska,0.168,0.084,0.142,0.236,0.37
"31,073",2.723,169,Gosper,Nebraska,0.086,0.12,0.115,0.347,0.333
"31,077",2.754,57,Greeley,Nebraska,0.122,0.091,0.122,0.245,0.421
"31,079",2.976,0,Hall,Nebraska,0.048,0.114,0.103,0.284,0.451
"31,081",2.902,907,Hamilton,Nebraska,0.04,0.124,0.157,0.252,0.427
"31,083",2.66,13,Harlan,Nebraska,0.089,0.158,0.102,0.302,0.348
"31,087",2.535,13,Hitchcock,Nebraska,0.085,0.162,0.19,0.263,0.301
"31,089",2.524,46,Holt,Nebraska,0.113,0.134,0.234,0.154,0.365
"31,091",2.528,22,Hooker,Nebraska,0.151,0.123,0.11,0.279,0.337
"31,093",2.895,602,Howard,Nebraska,0.073,0.104,0.108,0.281,0.433
"31,095",2.614,134,Jefferson,Nebraska,0.206,0.05,0.055,0.306,0.384
"31,097",2.53,93,Johnson,Nebraska,0.061,0.175,0.247,0.207,0.31
"31,099",2.865,221,Kearney,Nebraska,0.062,0.127,0.094,0.318,0.399
"31,101",2.687,56,Keith,Nebraska,0.093,0.15,0.13,0.235,0.393
"31,105",2.179,146,Kimball,Nebraska,0.187,0.173,0.161,0.228,0.25
"31,107",2.235,303,Knox,Nebraska,0.171,0.178,0.195,0.157,0.299
"31,109",2.957,0,Lancaster,Nebraska,0.093,0.061,0.112,0.264,0.47
"31,111",2.616,806,Lincoln,Nebraska,0.103,0.145,0.123,0.287,0.341
"31,117",2.592,15,McPherson,Nebraska,0.121,0.147,0.115,0.257,0.361
"31,119",2.206,"4,976",Madison,Nebraska,0.251,0.082,0.194,0.156,0.317
"31,121",2.917,507,Merrick,Nebraska,0.05,0.125,0.137,0.234,0.454
"31,123",2.078,647,Morrill,Nebraska,0.261,0.119,0.124,0.273,0.223
"31,125",2.83,61,Nance,Nebraska,0.091,0.111,0.131,0.207,0.459
"31,127",2.633,70,Nemaha,Nebraska,0.09,0.148,0.137,0.293,0.333
"31,129",2.579,23,Nuckolls,Nebraska,0.138,0.132,0.064,0.349,0.318
"31,131",2.814,340,Otoe,Nebraska,0.11,0.097,0.09,0.275,0.428
"31,133",2.603,4,Pawnee,Nebraska,0.067,0.147,0.215,0.254,0.316
"31,137",2.792,348,Phelps,Nebraska,0.072,0.126,0.103,0.336,0.363
"31,139",2.15,127,Pierce,Nebraska,0.253,0.11,0.185,0.142,0.311
"31,141",2.936,"8,840",Platte,Nebraska,0.044,0.094,0.176,0.254,0.432
"31,143",2.655,167,Polk,Nebraska,0.029,0.167,0.277,0.174,0.353
"31,145",2.577,100,Red Willow,Nebraska,0.102,0.123,0.169,0.308,0.298
"31,147",2.465,83,Richardson,Nebraska,0.098,0.185,0.166,0.252,0.298
"31,149",2.56,25,Rock,Nebraska,0.13,0.102,0.198,0.222,0.349
"31,151",3.121,"7,055",Saline,Nebraska,0.021,0.07,0.186,0.217,0.507
"31,153",2.869,0,Sarpy,Nebraska,0.094,0.069,0.144,0.26,0.433
"31,155",2.519,"1,100",Saunders,Nebraska,0.108,0.09,0.28,0.223,0.3
"31,157",2.113,"3,012",Scotts Bluff,Nebraska,0.256,0.132,0.113,0.245,0.255
"31,159",3.209,574,Seward,Nebraska,0.028,0.046,0.216,0.109,0.601
"31,161",2.238,101,Sheridan,Nebraska,0.248,0.083,0.094,0.333,0.242
"31,163",2.8,65,Sherman,Nebraska,0.093,0.099,0.11,0.307,0.39
"31,165",2.059,78,Sioux,Nebraska,0.241,0.161,0.101,0.292,0.205
"31,167",2.162,273,Stanton,Nebraska,0.265,0.08,0.192,0.154,0.309
"31,169",2.486,68,Thayer,Nebraska,0.185,0.071,0.066,0.429,0.249
"31,171",2.494,13,Thomas,Nebraska,0.152,0.12,0.118,0.302,0.308
"31,173",2.624,"2,009",Thurston,Nebraska,0.123,0.153,0.119,0.187,0.418
"31,175",2.68,104,Valley,Nebraska,0.135,0.09,0.118,0.278,0.38
"31,177",2.743,702,Washington,Nebraska,0.086,0.116,0.15,0.261,0.386
"31,179",2.213,387,Wayne,Nebraska,0.245,0.12,0.155,0.141,0.34
"31,181",2.717,95,Webster,Nebraska,0.091,0.167,0.068,0.286,0.389
"31,185",2.292,626,York,Nebraska,0.044,0.168,0.422,0.184,0.182
"32,001",3.364,283,Churchill,Nevada,0.022,0.093,0.058,0.153,0.674
"32,003",3.543,0,Clark,Nevada,0.027,0.032,0.054,0.145,0.742
"32,005",3.303,"1,032",Douglas,Nevada,0.029,0.055,0.091,0.238,0.588
"32,007",3.034,"2,495",Elko,Nevada,0.021,0.046,0.19,0.364,0.379
"32,011",3.1,13,Eureka,Nevada,0.002,0.054,0.17,0.386,0.387
"32,013",3.461,"1,135",Humboldt,Nevada,0.008,0.042,0.156,0.069,0.725
"32,015",3.267,512,Lander,Nevada,0.004,0.085,0.142,0.182,0.588
"32,017",3.284,26,Lincoln,Nevada,0.048,0.019,0.147,0.177,0.61
"32,019",3.372,"1,754",Lyon,Nevada,0.037,0.069,0.05,0.173,0.671
"32,021",3.563,70,Mineral,Nevada,0.022,0.018,0.09,0.115,0.755
"32,023",3.355,"2,109",Nye,Nevada,0.061,0.038,0.052,0.183,0.666
"32,027",3.387,125,Pershing,Nevada,0.01,0.013,0.248,0.038,0.691
"32,029",3.622,26,Storey,Nevada,0.015,0.038,0.039,0.126,0.782
"32,031",3.494,0,Washoe,Nevada,0.024,0.025,0.06,0.215,0.676
"32,033",2.879,83,White Pine,Nevada,0.059,0.016,0.208,0.421,0.296
"32,510",3.334,"2,501",Carson City,Nevada,0.023,0.064,0.054,0.274,0.585
"33,001",3.106,"1,122",Belknap,New Hampshire,0.114,0.02,0.11,0.158,0.598
"33,003",3.157,833,Carroll,New Hampshire,0.088,0.035,0.107,0.172,0.598
"33,005",3.303,964,Cheshire,New Hampshire,0.02,0.075,0.093,0.202,0.609
"33,007",3.481,117,Coos,New Hampshire,0.017,0.05,0.068,0.169,0.697
"33,009",3.507,"1,162",Grafton,New Hampshire,0.039,0.026,0.032,0.199,0.705
"33,011",3.373,0,Hillsborough,New Hampshire,0.03,0.069,0.066,0.164,0.67
"33,013",3.151,"5,486",Merrimack,New Hampshire,0.085,0.067,0.075,0.158,0.615
"33,015",3.397,0,Rockingham,New Hampshire,0.018,0.057,0.074,0.212,0.639
"33,017",3.072,"3,865",Strafford,New Hampshire,0.08,0.074,0.098,0.19,0.558
"33,019",3.179,456,Sullivan,New Hampshire,0.06,0.103,0.012,0.252,0.574
"34,001",3.565,0,Atlantic,New Jersey,0.019,0.041,0.03,0.176,0.734
"34,003",3.621,0,Bergen,New Jersey,0.02,0.014,0.053,0.151,0.762
"34,005",3.624,0,Burlington,New Jersey,0.023,0.02,0.043,0.134,0.779
"34,007",3.678,0,Camden,New Jersey,0.028,0.005,0.027,0.137,0.802
"34,009",3.657,"9,454",Cape May,New Jersey,0.013,0.011,0.022,0.214,0.74
"34,011",3.596,0,Cumberland,New Jersey,0.032,0.006,0.058,0.142,0.762
"34,013",3.461,0,Essex,New Jersey,0.035,0.014,0.085,0.183,0.682
"34,015",3.533,0,Gloucester,New Jersey,0.047,0.01,0.052,0.145,0.746
"34,017",3.486,0,Hudson,New Jersey,0.022,0.019,0.077,0.211,0.67
"34,019",3.639,0,Hunterdon,New Jersey,0.007,0.038,0.065,0.085,0.804
"34,021",3.628,0,Mercer,New Jersey,0.017,0.014,0.05,0.162,0.757
"34,023",3.622,0,Middlesex,New Jersey,0.02,0.016,0.054,0.146,0.765
"34,025",3.652,0,Monmouth,New Jersey,0.01,0.022,0.041,0.164,0.764
"34,027",3.569,0,Morris,New Jersey,0.023,0.018,0.049,0.191,0.72
"34,029",3.566,0,Ocean,New Jersey,0.012,0.056,0.055,0.104,0.772
"34,031",3.579,0,Passaic,New Jersey,0.029,0.015,0.063,0.138,0.756
"34,033",3.481,"10,541",Salem,New Jersey,0.041,0.043,0.036,0.154,0.726
"34,035",3.643,0,Somerset,New Jersey,0.016,0.027,0.046,0.12,0.791
"34,037",3.579,0,Sussex,New Jersey,0.02,0.026,0.029,0.205,0.72
"34,039",3.599,0,Union,New Jersey,0.012,0.011,0.059,0.202,0.716
"34,041",3.56,0,Warren,New Jersey,0.035,0.02,0.044,0.152,0.749
"35,001",3.565,0,Bernalillo,New Mexico,0.036,0.014,0.057,0.135,0.758
"35,003",3.486,30,Catron,New Mexico,0.054,0.039,0.036,0.109,0.762
"35,005",3.224,"1,838",Chaves,New Mexico,0.074,0.04,0.108,0.144,0.634
"35,006",3.698,"3,153",Cibola,New Mexico,0.003,0.059,0.014,0.085,0.839
"35,007",3.491,120,Colfax,New Mexico,0.041,0.019,0.091,0.106,0.743
"35,009",3.138,"2,847",Curry,New Mexico,0.011,0.129,0.111,0.209,0.54
"35,013",3.655,0,Doña Ana,New Mexico,0.011,0.044,0.036,0.097,0.812
"35,015",2.567,"1,527",Eddy,New Mexico,0.2,0.07,0.092,0.239,0.399
"35,017",3.234,362,Grant,New Mexico,0.043,0.031,0.15,0.205,0.572
"35,019",3.551,260,Guadalupe,New Mexico,0.014,0.049,0.072,0.098,0.766
"35,021",3.077,13,Harding,New Mexico,0.057,0.152,0.062,0.115,0.614
"35,023",3.144,837,Hidalgo,New Mexico,0.056,0.037,0.186,0.153,0.569
"35,025",2.919,"2,903",Lea,New Mexico,0.112,0.024,0.115,0.331,0.418
"35,027",3.532,227,Lincoln,New Mexico,0.04,0.012,0.055,0.162,0.731
"35,028",3.548,133,Los Alamos,New Mexico,0.001,0.041,0.076,0.173,0.709
"35,029",3.284,"1,434",Luna,New Mexico,0.105,0.046,0.024,0.11,0.715
"35,031",3.566,0,McKinley,New Mexico,0.01,0.06,0.008,0.202,0.721
"35,033",3.679,11,Mora,New Mexico,0.002,0.027,0.067,0.098,0.806
"35,035",3.17,"12,108",Otero,New Mexico,0.074,0.03,0.143,0.158,0.595
"35,037",3.053,135,Quay,New Mexico,0.049,0.152,0.07,0.159,0.571
"35,039",3.444,"1,595",Rio Arriba,New Mexico,0.007,0.054,0.102,0.162,0.675
"35,041",3.178,962,Roosevelt,New Mexico,0.009,0.154,0.089,0.146,0.602
"35,043",3.585,"10,327",Sandoval,New Mexico,0.017,0.015,0.096,0.11,0.762
"35,045",3.236,0,San Juan,New Mexico,0.057,0.015,0.118,0.255,0.555
"35,047",3.691,310,San Miguel,New Mexico,0.004,0.02,0.057,0.119,0.8
"35,049",3.719,"3,871",Santa Fe,New Mexico,0.008,0.016,0.031,0.143,0.803
"35,051",3.458,184,Sierra,New Mexico,0.03,0.039,0.033,0.239,0.659
"35,053",3.671,804,Socorro,New Mexico,0.002,0.008,0.05,0.193,0.746
"35,055",3.63,657,Taos,New Mexico,0.006,0.041,0.055,0.113,0.785
"35,057",3.36,"1,159",Torrance,New Mexico,0.097,0.005,0.035,0.167,0.696
"35,059",2.67,110,Union,New Mexico,0.12,0.118,0.127,0.242,0.393
"35,061",3.472,"2,201",Valencia,New Mexico,0.006,0.009,0.143,0.195,0.648
"36,001",3.694,0,Albany,New York,0.006,0.012,0.052,0.142,0.788
"36,003",3.527,835,Allegany,New York,0.062,0.015,0.028,0.124,0.771
"36,007",3.576,"10,104",Broome,New York,0.044,0.028,0.051,0.066,0.812
"36,009",3.701,"1,706",Cattaraugus,New York,0.015,0.013,0.024,0.156,0.793
"36,011",3.591,"1,598",Cayuga,New York,0,0.033,0.072,0.162,0.732
"36,013",3.53,"1,935",Chautauqua,New York,0.029,0.024,0.038,0.206,0.703
"36,015",3.374,"1,910",Chemung,New York,0.012,0.046,0.092,0.256,0.594
"36,017",3.483,"2,068",Chenango,New York,0.048,0.045,0.015,0.156,0.735
"36,019",3.572,"1,370",Clinton,New York,0.017,0.024,0.102,0.084,0.773
"36,021",3.766,"6,244",Columbia,New York,0.014,0.004,0.029,0.104,0.848
"36,023",3.658,700,Cortland,New York,0.001,0.062,0.015,0.118,0.803
"36,025",3.433,"1,186",Delaware,New York,0.057,0.053,0.034,0.112,0.744
"36,027",3.784,0,Dutchess,New York,0.007,0.009,0.031,0.099,0.854
"36,029",3.641,0,Erie,New York,0.018,0.014,0.04,0.161,0.766
"36,031",3.429,740,Essex,New York,0.05,0.05,0.057,0.107,0.736
"36,033",3.484,442,Franklin,New York,0.026,0.027,0.117,0.097,0.733
"36,035",3.405,"3,417",Fulton,New York,0.078,0.015,0.06,0.118,0.729
"36,037",3.732,"3,172",Genesee,New York,0.001,0.017,0.015,0.187,0.781
"36,039",3.664,"3,429",Greene,New York,0.022,0.014,0.03,0.146,0.788
"36,041",3.429,78,Hamilton,New York,0.042,0.024,0.053,0.229,0.653
"36,043",3.616,"2,356",Herkimer,New York,0.015,0.026,0.042,0.158,0.758
"36,045",3.602,"1,233",Jefferson,New York,0.008,0.058,0.038,0.116,0.78
"36,049",3.466,402,Lewis,New York,0.069,0.036,0.02,0.11,0.765
"36,051",3.725,"1,801",Livingston,New York,0.011,0.034,0.009,0.111,0.835
"36,053",3.75,"4,782",Madison,New York,0.003,0.015,0.043,0.107,0.832
"36,055",3.651,0,Monroe,New York,0.018,0.012,0.056,0.129,0.785
"36,057",3.379,"1,627",Montgomery,New York,0.102,0.005,0.054,0.09,0.749
"36,059",3.646,0,Nassau,New York,0.017,0.018,0.043,0.142,0.779
"36,063",3.634,0,Niagara,New York,0.001,0.028,0.037,0.204,0.73
"36,065",3.646,0,Oneida,New York,0.016,0.025,0.033,0.153,0.774
"36,067",3.629,0,Onondaga,New York,0.019,0.008,0.054,0.163,0.756
"36,069",3.791,"3,740",Ontario,New York,0.001,0.012,0.031,0.107,0.849
"36,071",3.616,0,Orange,New York,0.023,0.008,0.042,0.18,0.746
"36,073",3.562,"3,705",Orleans,New York,0.001,0.033,0.059,0.213,0.693
"36,075",3.612,"2,760",Oswego,New York,0.017,0.003,0.094,0.119,0.766
"36,077",3.523,"1,128",Otsego,New York,0.032,0.065,0.027,0.096,0.779
"36,079",3.785,0,Putnam,New York,0.003,0.018,0.022,0.105,0.852
"36,083",3.588,"7,587",Rensselaer,New York,0.018,0.018,0.073,0.14,0.751
"36,087",3.599,0,Rockland,New York,0.011,0.018,0.054,0.195,0.722
"36,089",3.47,"2,946",St. Lawrence,New York,0.027,0.029,0.095,0.149,0.701
"36,091",3.608,"7,571",Saratoga,New York,0.02,0.012,0.062,0.156,0.751
"36,093",3.653,"11,001",Schenectady,New York,0.04,0.007,0.051,0.06,0.841
"36,095",3.724,782,Schoharie,New York,0.007,0.02,0.04,0.108,0.825
"36,097",3.548,177,Schuyler,New York,0.01,0.009,0.071,0.239,0.67
"36,099",3.798,936,Seneca,New York,0.001,0.012,0.042,0.082,0.864
"36,101",3.444,"3,534",Steuben,New York,0.036,0.031,0.057,0.201,0.674
"36,103",3.571,0,Suffolk,New York,0.04,0.019,0.053,0.106,0.782
"36,105",3.639,0,Sullivan,New York,0.024,0.03,0.043,0.085,0.817
"36,107",3.745,"1,978",Tioga,New York,0.019,0.011,0.018,0.114,0.839
"36,109",3.728,"2,353",Tompkins,New York,0.012,0.01,0.046,0.098,0.833
"36,111",3.685,0,Ulster,New York,0.014,0.023,0.045,0.1,0.818
"36,113",3.508,"3,543",Warren,New York,0.026,0.018,0.104,0.13,0.723
"36,115",3.403,"3,219",Washington,New York,0.026,0.027,0.135,0.138,0.673
"36,117",3.69,"2,522",Wayne,New York,0.001,0.016,0.061,0.132,0.789
"36,119",3.643,0,Westchester,New York,0.025,0.018,0.044,0.115,0.798
"36,121",3.805,"1,282",Wyoming,New York,0.001,0.024,0.008,0.107,0.861
"36,123",3.849,621,Yates,New York,0,0.006,0.023,0.087,0.884
"37,001",3.194,0,Alamance,North Carolina,0.04,0.073,0.126,0.175,0.586
"37,003",3.345,"1,797",Alexander,North Carolina,0.027,0.023,0.103,0.272,0.575
"37,005",2.847,503,Alleghany,North Carolina,0.153,0.067,0.067,0.21,0.504
"37,007",3.275,"2,228",Anson,North Carolina,0.053,0.062,0.08,0.163,0.641
"37,009",2.873,778,Ashe,North Carolina,0.149,0.026,0.083,0.287,0.455
"37,011",2.989,267,Avery,North Carolina,0.096,0.01,0.212,0.173,0.509
"37,013",3.311,"1,591",Beaufort,North Carolina,0.037,0.08,0.041,0.219,0.623
"37,015",3.138,"1,980",Bertie,North Carolina,0.1,0.04,0.064,0.214,0.582
"37,017",3.383,"5,406",Bladen,North Carolina,0.073,0.023,0.076,0.104,0.724
"37,019",3.526,"9,294",Brunswick,North Carolina,0.024,0.018,0.036,0.248,0.673
"37,021",3.573,"9,826",Buncombe,North Carolina,0.009,0.023,0.044,0.23,0.693
"37,023",3.031,0,Burke,North Carolina,0.091,0.056,0.124,0.189,0.54
"37,025",3.32,0,Cabarrus,North Carolina,0.04,0.022,0.092,0.27,0.576
"37,027",3.452,"7,192",Caldwell,North Carolina,0.028,0.031,0.072,0.199,0.67
"37,029",3.131,436,Camden,North Carolina,0.091,0.025,0.121,0.188,0.575
"37,031",3.232,"1,486",Carteret,North Carolina,0.01,0.067,0.167,0.197,0.56
"37,033",3.078,"1,923",Caswell,North Carolina,0.06,0.035,0.199,0.179,0.527
"37,035",3.176,"4,542",Catawba,North Carolina,0.035,0.07,0.13,0.214,0.551
"37,037",3.632,"5,906",Chatham,North Carolina,0.007,0.025,0.063,0.139,0.766
"37,039",2.98,727,Cherokee,North Carolina,0.085,0.109,0.101,0.147,0.557
"37,041",3.191,408,Chowan,North Carolina,0.044,0.011,0.152,0.296,0.497
"37,043",2.972,158,Clay,North Carolina,0.099,0.091,0.095,0.169,0.546
"37,045",3.054,"5,641",Cleveland,North Carolina,0.062,0.121,0.094,0.151,0.573
"37,047",2.778,"7,597",Columbus,North Carolina,0.179,0.043,0.113,0.155,0.511
"37,049",3.017,"5,435",Craven,North Carolina,0.034,0.068,0.212,0.215,0.47
"37,051",3.368,0,Cumberland,North Carolina,0.028,0.047,0.1,0.175,0.649
"37,053",2.88,292,Currituck,North Carolina,0.157,0.021,0.131,0.167,0.524
"37,055",3.475,"1,156",Dare,North Carolina,0.028,0.005,0.102,0.194,0.671
"37,057",3.041,0,Davidson,North Carolina,0.058,0.085,0.169,0.134,0.554
"37,059",3.285,"3,016",Davie,North Carolina,0.074,0.067,0.037,0.14,0.681
"37,061",3.188,0,Duplin,North Carolina,0.068,0.044,0.143,0.126,0.62
"37,063",3.72,0,Durham,North Carolina,0.017,0.014,0.033,0.104,0.832
"37,065",3.511,"4,653",Edgecombe,North Carolina,0.021,0.037,0.055,0.184,0.703
"37,067",3.531,0,Forsyth,North Carolina,0.02,0.022,0.068,0.183,0.706
"37,069",3.513,"5,565",Franklin,North Carolina,0.038,0.03,0.061,0.127,0.745
"37,071",3.306,0,Gaston,North Carolina,0.038,0.079,0.054,0.197,0.632
"37,073",3.312,366,Gates,North Carolina,0.008,0.022,0.19,0.21,0.57
"37,075",2.98,130,Graham,North Carolina,0.095,0.072,0.096,0.236,0.502
"37,077",3.462,"11,407",Granville,North Carolina,0.042,0.033,0.082,0.107,0.736
"37,079",3.039,"2,575",Greene,North Carolina,0.072,0.061,0.127,0.24,0.501
"37,081",3.238,0,Guilford,North Carolina,0.04,0.055,0.117,0.199,0.588
"37,083",3.587,"4,670",Halifax,North Carolina,0.014,0.007,0.068,0.2,0.711
"37,085",3.42,"9,530",Harnett,North Carolina,0.031,0.069,0.06,0.129,0.711
"37,087",3.327,"1,447",Haywood,North Carolina,0.077,0.039,0.03,0.188,0.666
"37,089",3.575,"10,374",Henderson,North Carolina,0.014,0.028,0.042,0.201,0.715
"37,091",3.562,"2,262",Hertford,North Carolina,0.02,0.007,0.06,0.217,0.696
"37,093",3.403,"5,553",Hoke,North Carolina,0.009,0.047,0.092,0.236,0.616
"37,095",2.959,304,Hyde,North Carolina,0.133,0.03,0.08,0.259,0.498
