FIPS,State,County,Population,cases
"25,009",Massachusetts,Essex ,809218,0
"25,011",Massachusetts,Franklin ,70988,"4,912"
"25,013",Massachusetts,Hampden ,464908,0
"25,015",Massachusetts,Hampshire ,162064,"8,862"
"25,017",Massachusetts,Middlesex ,1629422,0
"25,019",Massachusetts,Nantucket ,14244,267
"25,021",Massachusetts,Norfolk ,726025,0
"25,023",Massachusetts,Plymouth ,530979,0
"25,025",Massachusetts,Suffolk ,795431,0
"25,027",Massachusetts,Worcester ,861461,0
"26,001",Michigan,Alcona ,10158,298
"26,003",Michigan,Alger ,8834,52
"26,005",Michigan,Allegan ,120596,"4,584"
"26,007",Michigan,Alpena ,28877,"1,598"
"26,009",Michigan,Antrim ,23421,307
"26,011",Michigan,Arenac ,14990,494
"26,013",Michigan,Baraga ,8128,66
"26,015",Michigan,Barry ,62548,"1,597"
"26,017",Michigan,Bay ,103594,"5,390"
"26,019",Michigan,Benzie ,17974,154
"26,021",Michigan,Berrien ,154095,"4,887"
"26,023",Michigan,Branch ,44810,0
"26,025",Michigan,Calhoun ,134113,"7,589"
"26,027",Michigan,Cass ,51563,"2,269"
"26,029",Michigan,Charlevoix ,26012,425
"26,031",Michigan,Cheboygan ,25599,359
"26,033",Michigan,Chippewa ,36744,213
"26,035",Michigan,Clare ,30822,408
"26,037",Michigan,Clinton ,79128,"3,493"
"26,039",Michigan,Crawford ,12965,"1,011"
"26,041",Michigan,Delta ,36842,378
"26,043",Michigan,Dickinson ,25886,187
"26,045",Michigan,Eaton ,109106,"4,478"
"26,047",Michigan,Emmet ,34090,452
"26,049",Michigan,Genesee ,405648,0
"26,051",Michigan,Gladwin ,25369,354
"26,053",Michigan,Gogebic ,14315,136
"26,055",Michigan,Grand Traverse ,95315,998
"26,057",Michigan,Gratiot ,41662,"1,375"
"26,059",Michigan,Hillsdale ,45677,"2,638"
"26,061",Michigan,Houghton ,37160,293
"26,063",Michigan,Huron ,31351,924
"26,065",Michigan,Ingham ,284520,0
"26,067",Michigan,Ionia ,66861,"2,727"
"26,069",Michigan,Iosco ,25191,"1,552"
"26,071",Michigan,Iron ,11637,84
"26,073",Michigan,Isabella ,64488,"1,872"
"26,075",Michigan,Jackson ,160200,0
"26,077",Michigan,Kalamazoo ,261629,0
"26,079",Michigan,Kalkaska ,17925,522
"26,081",Michigan,Kent ,658040,0
"26,083",Michigan,Keweenaw ,2055,14
"26,085",Michigan,Lake ,12099,149
"26,087",Michigan,Lapeer ,88528,"8,048"
"26,089",Michigan,Leelanau ,22302,409
"26,091",Michigan,Lenawee ,99214,"8,754"
"26,093",Michigan,Livingston ,193973,"8,446"
"26,095",Michigan,Luce ,5325,52
"26,097",Michigan,Mackinac ,10830,117
"26,099",Michigan,Macomb ,880349,0
"26,101",Michigan,Manistee ,25063,478
"26,103",Michigan,Marquette ,65931,"1,060"
"26,105",Michigan,Mason ,29064,889
"26,107",Michigan,Mecosta ,39781,445
"26,109",Michigan,Menominee ,23423,407
"26,111",Michigan,Midland ,83476,"2,301"
"26,113",Michigan,Missaukee ,15067,438
"26,115",Michigan,Monroe ,154796,"8,423"
"26,117",Michigan,Montcalm ,66515,"1,515"
"26,119",Michigan,Montmorency ,9155,74
"26,121",Michigan,Muskegon ,175817,"11,492"
"26,123",Michigan,Newaygo ,50042,"2,435"
"26,125",Michigan,Oakland ,1272408,0
"26,127",Michigan,Oceana ,26688,"4,751"
"26,129",Michigan,Ogemaw ,20740,544
"26,131",Michigan,Ontonagon ,5804,11
"26,133",Michigan,Osceola ,22887,531
"26,135",Michigan,Oscoda ,8234,284
"26,137",Michigan,Otsego ,25102,"1,754"
"26,139",Michigan,Ottawa ,296787,0
"26,141",Michigan,Presque Isle ,12979,175
"26,143",Michigan,Roscommon ,23432,389
"26,145",Michigan,Saginaw ,189831,0
"26,147",Michigan,St. Clair ,160265,"7,770"
"26,149",Michigan,St. Joseph ,60902,"4,736"
"26,151",Michigan,Sanilac ,40506,700
"26,153",Michigan,Schoolcraft ,8041,81
"26,155",Michigan,Shiawassee ,67983,"3,647"
"26,157",Michigan,Tuscola ,53274,"3,110"
"26,159",Michigan,Van Buren ,75556,"3,284"
"26,161",Michigan,Washtenaw ,371656,0
"26,163",Michigan,Wayne ,1790225,0
"26,165",Michigan,Wexford ,33676,663
"27,001",Minnesota,Aitkin ,15693,196
"27,003",Minnesota,Anoka ,364299,0
"27,005",Minnesota,Becker ,35147,770
"27,007",Minnesota,Beltrami ,46230,513
"27,009",Minnesota,Benton ,41338,"2,936"
"27,011",Minnesota,Big Stone ,5147,207
"27,013",Minnesota,Blue Earth ,69173,"6,704"
"27,015",Minnesota,Brown ,25885,495
"27,017",Minnesota,Carlton ,36156,"1,154"
"27,019",Minnesota,Carver ,107286,"5,505"
"27,021",Minnesota,Cass ,30125,227
"27,023",Minnesota,Chippewa ,12593,"1,030"
"27,025",Minnesota,Chisago ,56670,"1,341"
"27,027",Minnesota,Clay ,65351,"7,781"
"27,029",Minnesota,Clearwater ,8580,128
"27,031",Minnesota,Cook ,5592,13
"27,033",Minnesota,Cottonwood ,11489,"1,790"
"27,035",Minnesota,Crow Wing ,66236,"1,420"
"27,037",Minnesota,Dakota ,440317,0
"27,039",Minnesota,Dodge ,20861,"1,186"
"27,041",Minnesota,Douglas ,39079,873
"27,043",Minnesota,Faribault ,13888,765
"27,045",Minnesota,Fillmore ,21246,409
"27,047",Minnesota,Freeborn ,30883,"3,914"
"27,049",Minnesota,Goodhue ,47536,"1,750"
"27,051",Minnesota,Grant ,6080,253
"27,053",Minnesota,Hennepin ,1281267,0
"27,055",Minnesota,Houston ,18818,367
"27,057",Minnesota,Hubbard ,21380,103
"27,059",Minnesota,Isanti ,41383,994
"27,061",Minnesota,Itasca ,44984,880
"27,063",Minnesota,Jackson ,9969,729
"27,065",Minnesota,Kanabec ,16040,202
"27,067",Minnesota,Kandiyohi ,43685,"7,556"
"27,069",Minnesota,Kittson ,4180,26
"27,071",Minnesota,Koochiching ,12031,229
"27,073",Minnesota,Lac qui Parle ,6701,57
"27,075",Minnesota,Lake ,10885,87
"27,079",Minnesota,Le Sueur ,28627,"1,479"
"27,081",Minnesota,Lincoln ,5628,188
"27,083",Minnesota,Lyon ,25174,"4,255"
"27,085",Minnesota,McLeod ,36701,"1,233"
"27,087",Minnesota,Mahnomen ,5374,129
"27,089",Minnesota,Marshall ,9035,169
"27,091",Minnesota,Martin ,19970,"2,210"
"27,093",Minnesota,Meeker ,23428,807
"27,095",Minnesota,Mille Lacs ,26410,468
"27,097",Minnesota,Morrison ,33980,809
"27,099",Minnesota,Mower ,40049,"12,538"
"27,101",Minnesota,Murray ,8168,886
"27,103",Minnesota,Nicollet ,34490,"2,363"
"27,105",Minnesota,Nobles ,22183,0
"27,107",Minnesota,Norman ,6422,267
"27,109",Minnesota,Olmsted ,162991,0
"27,111",Minnesota,Otter Tail ,60024,"1,333"
"27,113",Minnesota,Pennington ,13939,678
"27,115",Minnesota,Pine ,28854,"1,410"
"27,117",Minnesota,Pipestone ,9405,775
"27,119",Minnesota,Polk ,31051,"1,101"
"27,121",Minnesota,Pope ,11309,151
"27,123",Minnesota,Ramsey ,551480,0
"27,125",Minnesota,Red Lake ,3936,49
"27,127",Minnesota,Redwood ,15391,268
"27,129",Minnesota,Renville ,14684,456
"27,131",Minnesota,Rice ,67030,"11,175"
"27,133",Minnesota,Rock ,9705,413
"27,135",Minnesota,Roseau ,15294,253
"27,137",Minnesota,St. Louis ,199962,"2,638"
"27,139",Minnesota,Scott ,151265,"10,265"
"27,141",Minnesota,Sherburne ,97479,"4,356"
"27,143",Minnesota,Sibley ,14802,722
"27,145",Minnesota,Stearns ,158349,0
"27,147",Minnesota,Steele ,37352,"3,108"
"27,149",Minnesota,Stevens ,9646,93
"27,151",Minnesota,Swift ,9791,341
"27,153",Minnesota,Todd ,25250,"5,222"
"27,155",Minnesota,Traverse ,3346,77
"27,157",Minnesota,Wabasha ,21417,460
"27,159",Minnesota,Wadena ,14107,207
"27,161",Minnesota,Waseca ,18954,931
"27,163",Minnesota,Washington ,268191,0
"27,165",Minnesota,Watonwan ,11221,"3,152"
"27,167",Minnesota,Wilkin ,6481,274
"27,169",Minnesota,Winona ,49606,"1,730"
"27,171",Minnesota,Wright ,141759,"6,470"
"27,173",Minnesota,Yellow Medicine ,9492,396
"28,001",Mississippi,Adams ,29405,"4,305"
"28,003",Mississippi,Alcorn ,34680,"1,091"
"28,005",Mississippi,Amite ,12698,"1,317"
"28,007",Mississippi,Attala ,17828,"4,827"
"28,009",Mississippi,Benton ,7661,524
"28,011",Mississippi,Bolivar ,30849,"4,788"
"28,013",Mississippi,Calhoun ,13240,"1,913"
"28,015",Mississippi,Carroll ,9941,"2,241"
"28,017",Mississippi,Chickasaw ,17067,"3,731"
"28,019",Mississippi,Choctaw ,8202,969
"28,021",Mississippi,Claiborne ,9093,"3,726"
"28,023",Mississippi,Clarke ,15533,"2,789"
"28,025",Mississippi,Clay ,18645,"3,301"
"28,027",Mississippi,Coahoma ,21232,"2,758"
"28,029",Mississippi,Copiah ,28293,"8,191"
"28,031",Mississippi,Covington ,18313,"5,129"
"28,033",Mississippi,DeSoto ,185902,0
"28,035",Mississippi,Forrest ,78136,"9,034"
"28,037",Mississippi,Franklin ,7653,633
"28,039",Mississippi,George ,24335,"1,310"
"28,041",Mississippi,Greene ,13501,"1,408"
"28,043",Mississippi,Grenada ,21581,"6,869"
"28,045",Mississippi,Hancock ,46075,"1,782"
"28,047",Mississippi,Harrison ,208613,"5,336"
"28,049",Mississippi,Hinds ,226636,0
"28,051",Mississippi,Holmes ,16912,"7,410"
"28,053",Mississippi,Humphreys ,7715,"2,022"
"28,055",Mississippi,Issaquena ,1326,126
"28,057",Mississippi,Itawamba ,23824,"1,825"
"28,059",Mississippi,Jackson ,143291,"9,067"
"28,061",Mississippi,Jasper ,16348,"3,499"
"28,063",Mississippi,Jefferson ,7254,"1,506"
"28,065",Mississippi,Jefferson Davis ,11258,"1,510"
"28,067",Mississippi,Jones ,67142,0
"28,069",Mississippi,Kemper ,8983,"2,346"
"28,071",Mississippi,Lafayette ,55905,"5,686"
"28,073",Mississippi,Lamar ,64368,"6,578"
"28,075",Mississippi,Lauderdale ,72706,"12,152"
"28,077",Mississippi,Lawrence ,11984,"2,494"
"28,079",Mississippi,Leake ,21247,"7,842"
"28,081",Mississippi,Lee ,83228,"7,529"
"28,083",Mississippi,Leflore ,28196,"6,648"
"28,085",Mississippi,Lincoln ,34815,"6,405"
"28,087",Mississippi,Lowndes ,58726,"6,675"
"28,089",Mississippi,Madison ,109222,0
"28,091",Mississippi,Marion ,24399,"3,995"
"28,093",Mississippi,Marshall ,33754,"3,361"
"28,095",Mississippi,Monroe ,34093,"5,546"
"28,097",Mississippi,Montgomery ,9793,"1,954"
"28,099",Mississippi,Neshoba ,28992,"4,916"
"28,101",Mississippi,Newton ,21243,"4,617"
"28,103",Mississippi,Noxubee ,10231,"3,505"
"28,105",Mississippi,Oktibbeha ,51710,"7,422"
"28,107",Mississippi,Panola ,33114,"5,086"
"28,109",Mississippi,Pearl River ,56140,"3,565"
"28,111",Mississippi,Perry ,11470,994
"28,113",Mississippi,Pike ,40209,"6,024"
"28,115",Mississippi,Pontotoc ,31206,"4,134"
"28,117",Mississippi,Prentiss ,24935,"1,479"
"28,119",Mississippi,Quitman ,6153,"1,133"
"28,121",Mississippi,Rankin ,157052,"6,530"
"28,123",Mississippi,Scott ,27958,"10,309"
"28,125",Mississippi,Sharkey ,3767,533
"28,127",Mississippi,Simpson ,25893,"4,716"
"28,129",Mississippi,Smith ,14204,"3,032"
"28,131",Mississippi,Stone ,18333,900
"28,133",Mississippi,Sunflower ,25826,"5,602"
"28,135",Mississippi,Tallahatchie ,12670,"2,084"
"28,137",Mississippi,Tate ,28124,"4,225"
"28,139",Mississippi,Tippah ,21732,"1,803"
"28,141",Mississippi,Tishomingo ,18822,"1,180"
"28,143",Mississippi,Tunica ,9720,"1,457"
"28,145",Mississippi,Union ,27780,"2,951"
"28,147",Mississippi,Walthall ,13863,"2,945"
"28,149",Mississippi,Warren ,44548,"7,109"
"28,151",Mississippi,Washington ,44613,"8,376"
"28,153",Mississippi,Wayne ,19778,"7,169"
"28,155",Mississippi,Webster ,9921,"1,686"
"28,157",Mississippi,Wilkinson ,8525,"1,245"
"28,159",Mississippi,Winston ,17673,"3,632"
"28,161",Mississippi,Yalobusha ,12446,"2,436"
"28,163",Mississippi,Yazoo ,26618,"6,898"
"29,001",Missouri,Adair ,25246,"1,321"
"29,003",Missouri,Andrew ,18083,726
"29,005",Missouri,Atchison ,5306,71
"29,007",Missouri,Audrain ,24925,"1,829"
"29,009",Missouri,Barry ,34539,"1,094"
"29,011",Missouri,Barton ,11613,398
"29,013",Missouri,Bates ,16044,165
"29,015",Missouri,Benton ,19409,266
"29,017",Missouri,Bollinger ,10525,236
"29,019",Missouri,Boone ,183894,"7,856"
"29,021",Missouri,Buchanan ,84615,"11,898"
"29,023",Missouri,Butler ,42007,"1,468"
"29,025",Missouri,Caldwell ,8806,175
"29,027",Missouri,Callaway ,44288,776
"29,029",Missouri,Camden ,42784,993
"29,031",Missouri,Cape Girardeau ,81788,"3,497"
"29,033",Missouri,Carroll ,8461,301
"29,035",Missouri,Carter ,5207,85
"29,037",Missouri,Cass ,108113,"2,731"
"29,039",Missouri,Cedar ,14199,149
"29,041",Missouri,Chariton ,7380,79
"29,043",Missouri,Christian ,89224,978
"29,045",Missouri,Clark ,6632,26
"29,047",Missouri,Clay ,253923,"6,831"
"29,049",Missouri,Clinton ,21204,398
"29,051",Missouri,Cole ,77198,"1,443"
"29,053",Missouri,Cooper ,17089,309
"29,055",Missouri,Crawford ,23026,243
"29,057",Missouri,Dade ,7586,19
"29,059",Missouri,Dallas ,17099,210
"29,061",Missouri,Daviess ,8427,131
"29,063",Missouri,DeKalb ,11014,195
"29,065",Missouri,Dent ,14418,69
"29,067",Missouri,Douglas ,11592,114
"29,069",Missouri,Dunklin ,28178,"1,545"
"29,071",Missouri,Franklin ,104769,"3,209"
"29,073",Missouri,Gasconade ,14745,174
"29,075",Missouri,Gentry ,6115,817
"29,077",Missouri,Greene ,299060,"5,821"
"29,079",Missouri,Grundy ,9729,267
"29,081",Missouri,Harrison ,8155,294
"29,083",Missouri,Henry ,21949,284
"29,085",Missouri,Hickory ,8303,7
"29,087",Missouri,Holt ,4186,13
"29,089",Missouri,Howard ,10144,65
"29,091",Missouri,Howell ,39750,605
"29,093",Missouri,Iron ,9515,39
"29,095",Missouri,Jackson ,717243,0
"29,097",Missouri,Jasper ,122766,"8,719"
"29,099",Missouri,Jefferson ,226929,"8,345"
"29,101",Missouri,Johnson ,54002,"2,767"
"29,103",Missouri,Knox ,3732,26
"29,105",Missouri,Laclede ,36024,844
"29,107",Missouri,Lafayette ,33001,"1,265"
"29,109",Missouri,Lawrence ,37963,654
"29,111",Missouri,Lewis ,10031,103
"29,113",Missouri,Lincoln ,59829,"1,399"
"29,115",Missouri,Linn ,11849,247
"29,117",Missouri,Livingston ,14562,273
"29,119",Missouri,McDonald ,23285,"10,587"
"29,121",Missouri,Macon ,15182,204
"29,123",Missouri,Madison ,12600,89
"29,125",Missouri,Maries ,8427,81
"29,127",Missouri,Marion ,28470,362
"29,129",Missouri,Mercer ,3515,82
"29,131",Missouri,Miller ,24733,281
"29,133",Missouri,Mississippi ,12537,"1,238"
"29,135",Missouri,Moniteau ,15464,896
"29,137",Missouri,Monroe ,8666,66
"29,139",Missouri,Montgomery ,11262,278
"29,141",Missouri,Morgan ,20997,298
"29,143",Missouri,New Madrid ,16329,619
"29,145",Missouri,Newton ,58613,"6,658"
"29,147",Missouri,Nodaway ,21218,315
"29,149",Missouri,Oregon ,8617,109
"29,151",Missouri,Osage ,13249,141
"29,153",Missouri,Ozark ,8514,26
"29,155",Missouri,Pemiscot ,15585,"1,503"
"29,157",Missouri,Perry ,18960,"2,099"
"29,159",Missouri,Pettis ,42951,"1,888"
"29,161",Missouri,Phelps ,44517,645
"29,163",Missouri,Pike ,17613,500
"29,165",Missouri,Platte ,107100,"1,903"
"29,167",Missouri,Polk ,31577,232
"29,169",Missouri,Pulaski ,53964,"1,744"
"29,171",Missouri,Putnam ,4676,41
"29,173",Missouri,Ralls ,10351,130
"29,175",Missouri,Randolph ,24636,191
"29,177",Missouri,Ray ,23100,377
"29,179",Missouri,Reynolds ,6078,60
"29,181",Missouri,Ripley ,10680,254
"29,183",Missouri,St. Charles ,406258,0
"29,185",Missouri,St. Clair ,9340,43
"29,186",Missouri,Ste. Genevieve ,18476,288
"29,187",Missouri,St. Francois ,66900,"2,177"
"29,189",Missouri,St. Louis ,1002838,0
"29,195",Missouri,Saline ,23319,"3,865"
"29,197",Missouri,Schuyler ,4007,65
"29,199",Missouri,Scotland ,4698,143
"29,201",Missouri,Scott ,38009,"2,491"
"29,203",Missouri,Shannon ,7041,281
"29,205",Missouri,Shelby ,6101,55
"29,207",Missouri,Stoddard ,28652,"1,919"
"29,209",Missouri,Stone ,31175,275
"29,211",Missouri,Sullivan ,5976,"1,514"
"29,213",Missouri,Taney ,56020,"1,369"
"29,215",Missouri,Texas ,24413,119
"29,217",Missouri,Vernon ,19642,367
"29,219",Missouri,Warren ,35707,879
"29,221",Missouri,Washington ,23499,332
"29,223",Missouri,Wayne ,10913,63
"29,225",Missouri,Webster ,39168,601
"29,227",Missouri,Worth ,1962,52
"29,229",Missouri,Wright ,18180,395
"29,510",Missouri,St. Louis city,300528,0
"30,001",Montana,Beaverhead ,9372,35
"30,003",Montana,Big Horn ,13051,"1,295"
"30,007",Montana,Broadwater ,6846,80
"30,009",Montana,Carbon ,10512,388
"30,013",Montana,Cascade ,84328,522
"30,017",Montana,Custer ,11859,430
"30,021",Montana,Dawson ,8922,104
"30,023",Montana,Deer Lodge ,9413,60
"30,025",Montana,Fallon ,3033,3
"30,027",Montana,Fergus ,11457,26
"30,029",Montana,Flathead ,104773,864
"30,031",Montana,Gallatin ,119502,"4,539"
"30,033",Montana,Garfield ,1172,2
"30,035",Montana,Glacier ,13747,330
"30,037",Montana,Golden Valley ,820,39
"30,039",Montana,Granite ,3308,63
"30,041",Montana,Hill ,16250,96
"30,043",Montana,Jefferson ,12133,72
"30,047",Montana,Lake ,31259,453
"30,049",Montana,Lewis and Clark ,71093,510
"30,051",Montana,Liberty ,1960,13
"30,053",Montana,Lincoln ,19731,184
"30,057",Montana,Madison ,8657,287
"30,059",Montana,Meagher ,1925,40
"30,063",Montana,Missoula ,118238,"1,553"
"30,065",Montana,Musselshell ,4747,13
"30,067",Montana,Park ,17193,197
"30,073",Montana,Pondera ,5882,27
"30,081",Montana,Ravalli ,44351,486
"30,083",Montana,Richland ,11501,311
"30,085",Montana,Roosevelt ,10780,104
"30,087",Montana,Rosebud ,8298,144
"30,089",Montana,Sanders ,12451,3
"30,091",Montana,Sheridan ,3518,13
"30,093",Montana,Silver Bow ,35168,277
"30,095",Montana,Stillwater ,9010,96
"30,099",Montana,Teton ,6242,141
"30,101",Montana,Toole ,4964,403
"30,103",Montana,Treasure ,761,26
"30,105",Montana,Valley ,7551,52
"30,107",Montana,Wheatland ,2093,21
"30,109",Montana,Wibaux ,928,1
"30,111",Montana,Yellowstone ,165045,"4,674"
"31,001",Nebraska,Adams ,31147,"3,970"
"31,003",Nebraska,Antelope ,6276,144
"31,007",Nebraska,Banner ,683,25
"31,011",Nebraska,Boone ,5351,91
"31,013",Nebraska,Box Butte ,10824,45
"31,015",Nebraska,Boyd ,1806,13
"31,019",Nebraska,Buffalo ,50129,"2,616"
"31,021",Nebraska,Burt ,6721,184
"31,023",Nebraska,Butler ,8349,669
"31,025",Nebraska,Cass ,26593,"1,014"
"31,027",Nebraska,Cedar ,8373,233
"31,029",Nebraska,Chase ,3881,13
"31,031",Nebraska,Cherry ,5462,30
"31,033",Nebraska,Cheyenne ,9482,257
"31,035",Nebraska,Clay ,6101,369
"31,037",Nebraska,Colfax ,10546,"8,756"
"31,039",Nebraska,Cuming ,9009,484
"31,041",Nebraska,Custer ,10495,521
"31,043",Nebraska,Dakota ,21502,0
"31,045",Nebraska,Dawes ,8151,57
"31,047",Nebraska,Dawson ,24039,"11,276"
"31,049",Nebraska,Deuel ,1829,1
"31,051",Nebraska,Dixon ,5580,675
"31,053",Nebraska,Dodge ,37102,"9,120"
"31,055",Nebraska,Douglas ,585010,0
"31,059",Nebraska,Fillmore ,5567,215
"31,061",Nebraska,Franklin ,2885,100
"31,063",Nebraska,Frontier ,2510,17
"31,065",Nebraska,Furnas ,4615,130
"31,067",Nebraska,Gage ,21663,775
"31,069",Nebraska,Garden ,1883,52
"31,071",Nebraska,Garfield ,1806,21
"31,073",Nebraska,Gosper ,1891,169
"31,077",Nebraska,Greeley ,2180,57
"31,079",Nebraska,Hall ,62730,0
"31,081",Nebraska,Hamilton ,9403,907
"31,083",Nebraska,Harlan ,3054,13
"31,087",Nebraska,Hitchcock ,2610,13
"31,089",Nebraska,Holt ,10083,46
"31,091",Nebraska,Hooker ,707,22
"31,093",Nebraska,Howard ,6496,602
"31,095",Nebraska,Jefferson ,7260,134
"31,097",Nebraska,Johnson ,5288,93
"31,099",Nebraska,Kearney ,6695,221
"31,101",Nebraska,Keith ,8322,56
"31,105",Nebraska,Kimball ,3401,146
"31,107",Nebraska,Knox ,8383,303
"31,109",Nebraska,Lancaster ,322910,0
"31,111",Nebraska,Lincoln ,34551,806
"31,117",Nebraska,McPherson ,396,15
"31,119",Nebraska,Madison ,35473,"4,976"
"31,121",Nebraska,Merrick ,7659,507
"31,123",Nebraska,Morrill ,4539,647
"31,125",Nebraska,Nance ,3382,61
"31,127",Nebraska,Nemaha ,7088,70
"31,129",Nebraska,Nuckolls ,4081,23
"31,131",Nebraska,Otoe ,15892,340
"31,133",Nebraska,Pawnee ,2536,4
"31,137",Nebraska,Phelps ,8968,348
"31,139",Nebraska,Pierce ,7328,127
"31,141",Nebraska,Platte ,34280,"8,840"
"31,143",Nebraska,Polk ,5225,167
"31,145",Nebraska,Red Willow ,10671,100
"31,147",Nebraska,Richardson ,7836,83
"31,149",Nebraska,Rock ,1267,25
"31,151",Nebraska,Saline ,14249,"7,055"
"31,153",Nebraska,Sarpy ,191114,0
"31,155",Nebraska,Saunders ,22361,"1,100"
"31,157",Nebraska,Scotts Bluff ,36002,"3,012"
"31,159",Nebraska,Seward ,17605,574
"31,161",Nebraska,Sheridan ,5097,101
"31,163",Nebraska,Sherman ,2956,65
"31,165",Nebraska,Sioux ,1144,78
"31,167",Nebraska,Stanton ,5824,273
"31,169",Nebraska,Thayer ,5013,68
"31,171",Nebraska,Thomas ,671,13
"31,173",Nebraska,Thurston ,6769,"2,009"
"31,175",Nebraska,Valley ,4048,104
"31,177",Nebraska,Washington ,20904,702
"31,179",Nebraska,Wayne ,9687,387
"31,181",Nebraska,Webster ,3387,95
"31,185",Nebraska,York ,14084,626
"32,001",Nevada,Churchill ,25539,283
"32,003",Nevada,Clark ,2273386,0
"32,005",Nevada,Douglas ,49468,"1,032"
"32,007",Nevada,Elko ,53750,"2,495"
"32,011",Nevada,Eureka ,1847,13
"32,013",Nevada,Humboldt ,17283,"1,135"
"32,015",Nevada,Lander ,5725,512
"32,017",Nevada,Lincoln ,4502,26
"32,019",Nevada,Lyon ,59431,"1,754"
"32,021",Nevada,Mineral ,4553,70
"32,023",Nevada,Nye ,51968,"2,109"
"32,027",Nevada,Pershing ,6639,125
"32,029",Nevada,Storey ,4106,26
"32,031",Nevada,Washoe ,487388,0
"32,033",Nevada,White Pine ,9079,83
"32,510",Nevada,Carson City,58677,"2,501"
"33,001",New Hampshire,Belknap ,63743,"1,122"
"33,003",New Hampshire,Carroll ,50212,833
"33,005",New Hampshire,Cheshire ,76501,964
"33,007",New Hampshire,Coos ,31173,117
"33,009",New Hampshire,Grafton ,91123,"1,162"
"33,011",New Hampshire,Hillsborough ,422705,0
"33,013",New Hampshire,Merrimack ,153922,"5,486"
"33,015",New Hampshire,Rockingham ,314430,0
"33,017",New Hampshire,Strafford ,131006,"3,865"
"33,019",New Hampshire,Sullivan ,43033,456
"34,001",New Jersey,Atlantic ,274191,0
"34,003",New Jersey,Bergen ,954774,0
"34,005",New Jersey,Burlington ,461862,0
"34,007",New Jersey,Camden ,523204,0
"34,009",New Jersey,Cape May ,95077,"9,454"
"34,011",New Jersey,Cumberland ,153848,0
"34,013",New Jersey,Essex ,862032,0
"34,015",New Jersey,Gloucester ,302607,0
"34,017",New Jersey,Hudson ,722655,0
"34,019",New Jersey,Hunterdon ,128839,0
"34,021",New Jersey,Mercer ,386759,0
"34,023",New Jersey,Middlesex ,861908,0
"34,025",New Jersey,Monmouth ,643163,0
"34,027",New Jersey,Morris ,509001,0
"34,029",New Jersey,Ocean ,638824,0
"34,031",New Jersey,Passaic ,523100,0
"34,033",New Jersey,Salem ,64859,"10,541"
"34,035",New Jersey,Somerset ,345014,0
"34,037",New Jersey,Sussex ,144082,0
"34,039",New Jersey,Union ,574349,0
"34,041",New Jersey,Warren ,109595,0
"35,001",New Mexico,Bernalillo ,676581,0
"35,003",New Mexico,Catron ,3612,30
"35,005",New Mexico,Chaves ,65168,"1,838"
"35,006",New Mexico,Cibola ,27076,"3,153"
"35,007",New Mexico,Colfax ,12332,120
"35,009",New Mexico,Curry ,48325,"2,847"
"35,013",New Mexico,Do�a Ana ,219899,0
"35,015",New Mexico,Eddy ,62257,"1,527"
"35,017",New Mexico,Grant ,28209,362
"35,019",New Mexico,Guadalupe ,4447,260
"35,021",New Mexico,Harding ,660,13
"35,023",New Mexico,Hidalgo ,4149,837
"35,025",New Mexico,Lea ,74586,"2,903"
"35,027",New Mexico,Lincoln ,20296,227
"35,028",New Mexico,Los Alamos ,19424,133
"35,029",New Mexico,Luna ,25420,"1,434"
"35,031",New Mexico,McKinley ,72630,0
"35,033",New Mexico,Mora ,4184,11
"35,035",New Mexico,Otero ,67861,"12,108"
"35,037",New Mexico,Quay ,8721,135
"35,039",New Mexico,Rio Arriba ,40264,"1,595"
"35,041",New Mexico,Roosevelt ,19118,962
"35,043",New Mexico,Sandoval ,149218,"10,327"
"35,045",New Mexico,San Juan ,121429,0
"35,047",New Mexico,San Miguel ,27115,310
"35,049",New Mexico,Santa Fe ,154977,"3,871"
"35,051",New Mexico,Sierra ,11526,184
"35,053",New Mexico,Socorro ,16565,804
"35,055",New Mexico,Taos ,34392,657
"35,057",New Mexico,Torrance ,15051,"1,159"
"35,059",New Mexico,Union ,4067,110
"35,061",New Mexico,Valencia ,76329,"2,201"
"36,001",New York,Albany ,314368,0
"36,003",New York,Allegany ,46373,835
"36,007",New York,Broome ,198199,"10,104"
"36,009",New York,Cattaraugus ,76907,"1,706"
"36,011",New York,Cayuga ,76095,"1,598"
"36,013",New York,Chautauqua ,127424,"1,935"
"36,015",New York,Chemung ,83882,"1,910"
"36,017",New York,Chenango ,47073,"2,068"
"36,019",New York,Clinton ,79715,"1,370"
"36,021",New York,Columbia ,61550,"6,244"
"36,023",New York,Cortland ,46723,700
"36,025",New York,Delaware ,44186,"1,186"
"36,027",New York,Dutchess ,295742,0
"36,029",New York,Erie ,953254,0
"36,031",New York,Essex ,37336,740
"36,033",New York,Franklin ,47527,442
"36,035",New York,Fulton ,53160,"3,417"
"36,037",New York,Genesee ,58258,"3,172"
"36,039",New York,Greene ,47890,"3,429"
"36,041",New York,Hamilton ,5078,78
"36,043",New York,Herkimer ,60007,"2,356"
"36,045",New York,Jefferson ,116134,"1,233"
"36,049",New York,Lewis ,26538,402
"36,051",New York,Livingston ,61699,"1,801"
"36,053",New York,Madison ,67890,"4,782"
"36,055",New York,Monroe ,758554,0
